pick	lot	sale_date	grade	title	url
UNL	4021-28627	2020-01-13	-	Colombia La Manuelita 20 Centavos 8.1900 Pick UNL Four Front and Back Proof Sets Crisp Uncirculated (4). (Total: 4 items)	https://currency.ha.com/world-currency/colombia-la-manuelita-20-centavos-81900-pick-unl-four-front-and-back-proof-sets-crisp-uncirculated-4-total-4-items-/a/4021-28627/
146p	4021-28605	2020-01-13	PMG Graded Extremely Fine 40 EPQ; Extremely Fine 40	Colombia Banco Nacional de los Estados Unidos de Colombia 100 Pesos ND; 1881 Pick 146p1; 146p2 Face and Back Proofs PMG Graded Extremely Fine 40 EPQ; Extremely Fine 40. (Total: 3 items)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-100-pesos-nd-1881-pick-146p1-146p2-face-and-back-proofs-pmg-graded/a/4021-28605/
S360a	3552-27297	2017-01-05	-	Colombia Banco de Cauca 10 Pesos 16.5.1881 Pick S360a.	https://currency.ha.com/world-currency/colombia-banco-de-cauca-10-pesos-1651881-pick-s360a/a/3552-27297/
142	4058-24150	2026-03-26	PMG Very Good 10	Colombia Banco Nacional de los Estados Unidos de Colombia 5 Pesos 1881 Pick 142 PMG Very Good 10.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-5-pesos-1881-pick-142-pmg-very-good-10/a/4058-24150/
S316r	4058-24159	2026-03-26	PMG Very Fine 20 Net	Colombia Banco de Buga 1 Peso ND (ca. 1870s) Pick S316r Remainder PMG Very Fine 20 Net.	https://currency.ha.com/world-currency/colombia-banco-de-buga-1-peso-nd-ca-1870s-pick-s316r-remainder-pmg-very-fine-20-net/a/4058-24159/
S156	282608-89043	2026-02-24	-	Colombia Estados Unidos de Colombia 1; 5 Peso/s 1870 Pick S156; S157 Two Examples Extremely Fine. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-estados-unidos-de-colombia-1-5-peso-s-1870-pick-s156-s157-two-examples-extremely-fine-total-2-notes-/a/282608-89043/
450e	64190-97256	2025-11-23	PMG Superb Gem Unc 68 EPQ	Solid 8's Colombia Banco de la Republica 1000 Pesos 30.5.2003 Pick 450e PMG Superb Gem Unc 68 EPQ.	https://currency.ha.com/world-currency/solid-8-s-colombia-banco-de-la-republica-1000-pesos-3052003-pick-450e-pmg-superb-gem-unc-68-epq/a/64190-97256/
S822s	282137-87035	2021-09-14	PMG Superb Gem Unc 67 EPQ	Colombia Banco del Ruiz 1 Peso 1905 Pick S822s Specimen PMG Superb Gem Unc 67 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-1-peso-1905-pick-s822s-specimen-pmg-superb-gem-unc-67-epq/a/282137-87035/
383s	282145-87030	2021-11-09	PCGS Gem New 66PPQ	Colombia Banco de la Republica 5 Pesos 1.1.1932 Pick 383s Specimen PCGS Gem New 66PPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111932-pick-383s-specimen-pcgs-gem-new-66ppq/a/282145-87030/
-	204-5968	1999-06-07	-	Large Paper Money Lot including: quantities of notes from Argentina, Brazil, Chile, Colombia, Germany, Mexico and Russia, most are common, but a few better, approximately $60 or $70 in redeemable bills, the German has quantities of inflation notes and Reichsbanknotes 1908-1910. A must see, sold as is, no return lot. (Total: 500 notes) (PCGS# 79550)	https://currency.ha.com/world-paper-money/large-paper-money-lot-including-quantities-of-notes-from-argentina-brazil-chile-colombia-germany-mexico-and-russia-most-are/a/204-5968/
371s	282624-88062	2026-06-16	PMG Choice Uncirculated 64	Colombia Banco de la Republica 1 Peso Oro 1.1.1926 Pick 371s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111926-pick-371s-specimen-pmg-choice-uncirculated-64/a/282624-88062/
S706	282609-86047	2026-03-03	PMG Choice Very Fine 35	Colombia Banco de Pamplona 5 Pesos 21.5.1883 Pick S706 PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-5-pesos-2151883-pick-s706-pmg-choice-very-fine-35/a/282609-86047/
216s	282608-89040	2026-02-24	PMG About Uncirculated 53	Colombia Banco Nacional de la Republica de Colombia 10 Pesos 1.3.1888 Pick 216s Specimen PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-pesos-131888-pick-216s-specimen-pmg-about-uncirculated-53/a/282608-89040/
S298p	282601-86040	2026-01-06	PMG Gem Uncirculated 66 EPQ (2)	Colombia Banco de la Republica, Banco de Bogota 2 Pesos Oro; 5 Pesos ND; (1915-19) Pick S298p1; 322p Two Proofs PMG Gem Uncirculated 66 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-banco-de-bogota-2-pesos-oro-5-pesos-nd-1915-19-pick-s298p1-322p-two-proofs-pmg-gem-uncirculated/a/282601-86040/
S241r	282613-90030	2026-03-31	PMG Very Fine 30; About Uncirculated 53 EPQ	Colombia Banco de Barranquilla 10; 20 Centavos 3.9.1900 Pick S241r; S242r Two Remainders PMG Very Fine 30; About Uncirculated 53 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-10-20-centavos-391900-pick-s241r-s242r-two-remainders-pmg-very-fine-30-about-uncirculated-53/a/282613-90030/
S177	4006-28706	2018-09-10	-	Colombia Estado de Cundinamarca 5 Pesos 14.2.1884 Pick S177.	https://currency.ha.com/world-currency/colombia-estado-de-cundinamarca-5-pesos-1421884-pick-s177/a/4006-28706/
195	64190-97010	2025-11-23	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 10 Pesos 1.9.1886 Pick 195 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-pesos-191886-pick-195-pmg-very-fine-20/a/64190-97010/
239	64190-97026	2025-11-23	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 100 Pesos 4.3.1895 Pick 239 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-431895-pick-239-pmg-very-fine-20/a/64190-97026/
317s	64190-97051	2025-11-23	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 50 Pesos 8.1910 Pick 317s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-81910-pick-317s-specimen-pmg-choice-uncirculated-64-epq/a/64190-97051/
397c	64190-97155	2025-11-23	PMG Very Fine 30	Colombia Banco de la Republica 1/2 Peso ND (1946) Pick 397c Left Half PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-nd-1946-pick-397c-left-half-pmg-very-fine-30/a/64190-97155/
S176	4006-28705	2018-09-10	-	Colombia Estado de Cundinamarca 1 Peso 8.5.1884 Pick S176.	https://currency.ha.com/world-currency/colombia-estado-de-cundinamarca-1-peso-851884-pick-s176/a/4006-28705/
S773p	282207-88048	2022-02-15	PMG Choice Uncirculated 64; Choice Uncirculated 64 EPQ	Colombia Banco Popular de Medellin 10 Pesos ND (1883-85) Pick S773p Front and Back Proofs PMG Choice Uncirculated 64; Choice Uncirculated 64 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-medellin-10-pesos-nd-1883-85-pick-s773p-front-and-back-proofs-pmg-choice-uncirculated-64-choice/a/282207-88048/
S782p	282137-87034	2021-09-14	PMG Superb Gem Unc 67 EPQ (2)	Colombia Banco Popular de Soto 5 Pesos ND (ca. 1880s) Pick S782p1; S782p2 Front and Back Proofs PMG Superb Gem Unc 67 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-5-pesos-nd-ca-1880s-pick-s782p1-s782p2-front-and-back-proofs-pmg-superb-gem-unc-67/a/282137-87034/
S637	4022-29165	2020-04-27	PMG Very Good 10	Colombia Banco Nacional 10 Pesos 30.10.1899 Pick S637 PMG Very Good 10.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-30101899-pick-s637-pmg-very-good-10/a/4022-29165/
S822	4022-28349	2020-04-23	PMG Fine 12	Colombia Banco del Ruiz 1 Peso 1905 Pick S822 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-1-peso-1905-pick-s822-pmg-fine-12/a/4022-28349/
388a	282449-86036	2024-12-03	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 5 Pesos 1.1.1941 Pick 388a PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111941-pick-388a-pmg-gem-uncirculated-66-epq/a/282449-86036/
309	282450-87039	2024-12-10	PMG Gem Uncirculated 65 EPQ	Colombia Republica de Colombia 1 Peso April 1904 Pick 309 PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-april-1904-pick-309-pmg-gem-uncirculated-65-epq/a/282450-87039/
382s	282432-86037	2024-08-06	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382s-specimen-pmg-gem-uncirculated-65-epq/a/282432-86037/
S482	4022-29156	2020-04-27	PMG Very Fine 20	Colombia Banco del Estado 5 Pesos 1900 Pick S482 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-del-estado-5-pesos-1900-pick-s482-pmg-very-fine-20/a/4022-29156/
384	282450-87040	2024-12-10	PMG Choice Fine 15 (2)	Colombia Banco de la Republica 1/2; 1 Peso Oro (1935-38) Pick 384; 385a One Issued / One Commemorative Note PMG Choice Fine 15 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-1-peso-oro-1935-38-pick-384-385a-one-issued-one-commemorative-note-pmg-choice-fine-15/a/282450-87040/
S713	282106-87038	2021-02-09	PMG Choice Uncirculated 63 EPQ	Colombia Banco de Pamplona 10 Pesos 1884 Pick S713 PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-10-pesos-1884-pick-s713-pmg-choice-uncirculated-63-epq/a/282106-87038/
342	4054-24124	2025-03-28	PMG About Uncirculated 55	Colombia Republica de Colombia 10 Pesos Oro 22.3.1938 Pick 342 PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-10-pesos-oro-2231938-pick-342-pmg-about-uncirculated-55/a/4054-24124/
S627	282325-88063	2023-06-20	PMG Fine 12	Colombia Banco Nacional 5 Pesos 1899 Pick S627 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-1899-pick-s627-pmg-fine-12/a/282325-88063/
S628	282306-86043	2023-02-07	PMG Very Fine 20	Colombia Banco Nacional 10 Pesos 30.12.1899 Pick S628 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-30121899-pick-s628-pmg-very-fine-20/a/282306-86043/
S807A	282324-87042	2023-06-13	PMG Choice Fine 15	Colombia Banco de la Republica 1 Peso = 1 Dollar 1880 Pick S807A PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-1-dollar-1880-pick-s807a-pmg-choice-fine-15/a/282324-87042/
S326a	4003-28681	2018-04-30	-	Colombia Banco de Caldas 1; 2 Pesos 1919 Pick S326a; S327a. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-caldas-1-2-pesos-1919-pick-s326a-s327a-total-2-notes-/a/4003-28681/
S628	4049-24166	2024-03-08	PMG Very Fine 25	Colombia Banco Nacional 10 Pesos 27.11.1899 Pick S628 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-27111899-pick-s628-pmg-very-fine-25/a/4049-24166/
S722r	3552-27302	2017-01-05	-	Colombia Banco de Panama 5 Pesos ND (ca. 1869) Pick S722r.	https://currency.ha.com/world-currency/colombia-banco-de-panama-5-pesos-nd-ca-1869-pick-s722r/a/3552-27302/
279	282614-86046	2026-04-07	PMG Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 30.9.1900 Pick 279 PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-3091900-pick-279-pmg-choice-uncirculated-63-epq/a/282614-86046/
S298s	282626-90041	2026-06-30	PMG Choice Uncirculated 63 EPQ	Colombia Banco de Bogota 5 Pesos ND (1919) Pick S298s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-bogota-5-pesos-nd-1919-pick-s298s-specimen-pmg-choice-uncirculated-63-epq/a/282626-90041/
413r	64190-97211	2025-11-23	PMG Gem Uncirculated 66 EPQ; Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 2; 100 Pesos Oro (1972-79) Pick 413r; 421s One Remainder / One Specimen PMG Gem Uncirculated 66 EPQ; Gem Uncirculated 65 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-100-pesos-oro-1972-79-pick-413r-421s-one-remainder-one-specimen-pmg-gem-uncirculated-66-epq-/a/64190-97211/
217a	4006-28657	2018-09-10	-	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 1.3.1888 Pick 217a.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-131888-pick-217a/a/4006-28657/
239	3558-28157	2017-09-07	-	Colombia Banco Nacional 100 Pesos 1.3.1895 Pick 239.	https://currency.ha.com/world-currency/colombia-banco-nacional-100-pesos-131895-pick-239/a/3558-28157/
-	3004-22840	2009-01-13	-	World Paper Money: Colombia. Banco De Circulacion Y Descuento 2 Pesos ND 18xx (ca. 1865),	https://currency.ha.com/world-paper-money/world-paper-money-colombia-banco-de-circulacion-y-descuento-2-pesos-nd-18xx-ca-1865-/a/3004-22840/
S771p	282211-88040	2022-03-15	PMG Choice Uncirculated 64; Gem Uncirculated 65 EPQ	Colombia Banco Popular de Medellin 1 Peso ND (1883) Pick S771p Front and Back Proofs PMG Choice Uncirculated 64; Gem Uncirculated 65 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-medellin-1-peso-nd-1883-pick-s771p-front-and-back-proofs-pmg-choice-uncirculated-64-gem-uncirculated-65/a/282211-88040/
S448s	282550-88049	2025-12-16	PMG Choice Uncirculated 64 EPQ	Colombia Banco del Estado 50 Centavos 2.1.1886 Pick S448s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-estado-50-centavos-211886-pick-s448s-specimen-pmg-choice-uncirculated-64-epq/a/282550-88049/
S1022a	282616-88049	2026-04-21	PMG Extremely Fine 40; Very Fine 20	Colombia Departamento de Antioquia, Gobierno Departamental 20; 50 Centavos 1901 Pick S1022a; S1063Ab Two Examples PMG Extremely Fine 40; Very Fine 20. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-departamento-de-antioquia-gobierno-departamental-20-50-centavos-1901-pick-s1022a-s1063ab-two-examples-pmg-extremely-fine/a/282616-88049/
S900r	4058-24168	2026-03-26	PMG Very Fine 25 Net	Colombia La Nueva Compañía Constructora 5 Pesos ND (ca. 1880s) Pick S900r Remainder PMG Very Fine 25 Net.	https://currency.ha.com/world-currency/colombia-la-nueva-compania-constructora-5-pesos-nd-ca-1880s-pick-s900r-remainder-pmg-very-fine-25-net/a/4058-24168/
S472	4058-24163	2026-03-26	PMG Very Fine 25	Colombia Banco del Estado, Popayan 5 Pesos 1900 Pick S472 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-del-estado-popayan-5-pesos-1900-pick-s472-pmg-very-fine-25/a/4058-24163/
341	282611-88035	2026-03-17	PMG Choice About Unc 58 EPQ; Choice Uncirculated 64	Colombia Banco de la Republica 1/2; 5 Peso/s Oro (1938-48) Pick 341; 345a Two Examples PMG Choice About Unc 58 EPQ; Choice Uncirculated 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-5-peso-s-oro-1938-48-pick-341-345a-two-examples-pmg-choice-about-unc-58-epq-/a/282611-88035/
389f	282611-88037	2026-03-17	PMG Choice Uncirculated 64; Choice About Unc 58 (2)	Colombia Banco de la Republica 10; 500 Pesos Oro (1963-73) Pick 389f; 411a; 416a Three Examples PMG Choice Uncirculated 64; Choice About Unc 58 (2). (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-500-pesos-oro-1963-73-pick-389f-411a-416a-three-examples-pmg-choice-uncirculated-64-choice/a/282611-88037/
191CT	4006-26336	2018-09-06	-	Colombia Banco Nacional de la Republica de Colombia 50 Centavos 9.1.1886 Pick 191CT Color Trial.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-centavos-911886-pick-191ct-color-trial/a/4006-26336/
217	64190-97014	2025-11-23	PMG Very Fine 25	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 1.3.1888 Pick 217 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-131888-pick-217-pmg-very-fine-25/a/64190-97014/
374b	64190-97086	2025-11-23	PMG About Uncirculated 50	Colombia Banco de la Republica 10 Pesos Oro 1.1.1928 Pick 374b PMG About Uncirculated 50.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-111928-pick-374b-pmg-about-uncirculated-50/a/64190-97086/
382s	64190-97101	2025-11-23	PMG Choice Uncirculated 63 EPQ	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382s-specimen-pmg-choice-uncirculated-63-epq/a/64190-97101/
391c	64190-97136	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 500 Pesos Oro 1.1.1950 Pick 391c PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-111950-pick-391c-pmg-very-fine-25/a/64190-97136/
426e	64190-97224	2025-11-23	PMG Gem Uncirculated 66 EPQ	Solid 1's Colombia Banco de la Republica 100 Pesos Oro 1.1.1991 Pick 426e PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/solid-1-s-colombia-banco-de-la-republica-100-pesos-oro-111991-pick-426e-pmg-gem-uncirculated-66-epq/a/64190-97224/
S142b	4006-28701	2018-09-10	-	Colombia El Estado Soberano del Cauca Vale al Portador 5 Pesos 15.4.1882 Pick S142b Six Examples. (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-el-estado-soberano-del-cauca-vale-al-portador-5-pesos-1541882-pick-s142b-six-examples-total-6-notes-/a/4006-28701/
362s	282108-84077	2021-02-23	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 2 Pesos Oro 20.7.1923 Pick 362s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-oro-2071923-pick-362s-specimen-pmg-gem-uncirculated-66-epq/a/282108-84077/
S585p	282211-88037	2022-03-15	PMG Gem Uncirculated 66 EPQ (2)	Colombia Banco de Marquez 50 Pesos ND (ca. 1880s) Pick S585p front and Back Proofs PMG Gem Uncirculated 66 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-marquez-50-pesos-nd-ca-1880s-pick-s585p-front-and-back-proofs-pmg-gem-uncirculated-66/a/282211-88037/
-	282144-86020	2021-11-02	-	Colombia and Bolivia Group of 7 Uniface Archival Proofs Crisp Uncirculated. (Total: 7 notes)	https://currency.ha.com/world-currency/colombia-and-bolivia-group-of-7-uniface-archival-proofs-crisp-uncirculated-total-7-notes-/a/282144-86020/
385s	282147-89040	2021-11-23	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385s-specimen-pmg-gem-uncirculated-66-epq/a/282147-89040/
342s	282143-89071	2021-10-26	PCGS Superb Gem New 67PPQ	Colombia Banco de la Republica 10 Pesos Oro 22.3.1938 Pick 342s Specimen PCGS Superb Gem New 67PPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2231938-pick-342s-specimen-pcgs-superb-gem-new-67ppq/a/282143-89071/
236s	4022-29146	2020-04-27	PMG Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia 10 Pesos 4.3.1895 Pick 236s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-pesos-431895-pick-236s-specimen-pmg-choice-uncirculated-63-epq/a/4022-29146/
S351	282410-86081	2024-03-05	PMG Very Fine 20	Colombia Banco De Cartagena 100 Pesos 10.3.1900 Pick S351 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-100-pesos-1031900-pick-s351-pmg-very-fine-20/a/282410-86081/
S388	282304-89043	2023-01-24	PMG Choice Fine 15	Colombia Banco De Cartagena 50 Centavos 1.1.1882 Pick S388 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-50-centavos-111882-pick-s388-pmg-choice-fine-15/a/282304-89043/
S525s	281943-89057	2019-10-29	PCGS Very Choice New 64	Colombia Banco Hipotecario del Pacifico 20 Pesos 11.4.1922 Pick S525s Specimen PCGS Very Choice New 64.	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-20-pesos-1141922-pick-s525s-specimen-pcgs-very-choice-new-64/a/281943-89057/
S817p	4021-28621	2020-01-13	PMG About Uncirculated 55 EPQ	Colombia Banco de Rio Hacha 50 Centavos 1.1.1883 Pick S817p1a Uncut Sheet of 3 Front Proofs PMG About Uncirculated 55 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-rio-hacha-50-centavos-111883-pick-s817p1a-uncut-sheet-of-3-front-proofs-pmg-about-uncirculated-55-epq/a/4021-28621/
S251b	141424-34092	2014-06-17	-	Colombia Banco de Barranquilla 2 Pesos 1900 Pick S251b	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-2-pesos-1900-pick-s251b/a/141424-34092/
S628	3554-28155	2017-04-28	-	Colombia Banco Nacional 10 Pesos 30.10.1899 Pick S628.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-30101899-pick-s628/a/3554-28155/
S667	282609-86038	2026-03-03	PMG Choice Fine 15	Colombia Banco Nacional 10 Pesos 1.1.1883 Pick S667 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-111883-pick-s667-pmg-choice-fine-15/a/282609-86038/
143	4058-24151	2026-03-26	PMG Very Good 8 Net	Colombia Banco Nacional de los Estados Unidos de Colombia 10 Pesos 1881 Pick 143 PMG Very Good 8 Net.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-10-pesos-1881-pick-143-pmg-very-good-8-net/a/4058-24151/
342	64190-97063	2025-11-23	PMG Choice Very Fine 35	Colombia Banco de la Republica 10 Pesos Oro 22.3.1938 Pick 342 PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2231938-pick-342-pmg-choice-very-fine-35/a/64190-97063/
361s	64190-97066	2025-11-23	PMG Choice Uncirculated 63 EPQ	Colombia Banco de la Republica 1 Peso 20.7.1923 Pick 361s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-2071923-pick-361s-specimen-pmg-choice-uncirculated-63-epq/a/64190-97066/
S426s	282137-87031	2021-09-14	PMG Choice Uncirculated 64 EPQ	Colombia Banco Dugand 1 Peso ND (1919) Pick S426s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-dugand-1-peso-nd-1919-pick-s426s-specimen-pmg-choice-uncirculated-64-epq/a/282137-87031/
237	282147-89039	2021-11-23	PMG Very Fine 25	Colombia Banco Nacional de la Republica de Colombia 25 Pesos 4.3.1895 Pick 237 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-25-pesos-431895-pick-237-pmg-very-fine-25/a/282147-89039/
217s	282335-90050	2023-08-29	PMG About Uncirculated 55	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 1.3.1888 Pick 217s Specimen PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-131888-pick-217s-specimen-pmg-about-uncirculated-55/a/282335-90050/
S824s	282444-90058	2024-10-29	PMG Gem Uncirculated 66 EPQ	Colombia Banco del Ruiz 10 Pesos 1905 Pick S824s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-ruiz-10-pesos-1905-pick-s824s-specimen-pmg-gem-uncirculated-66-epq/a/282444-90058/
388a	282432-86040	2024-08-06	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 5 Pesos 1.1.1941 Pick 388a PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111941-pick-388a-pmg-gem-uncirculated-65-epq/a/282432-86040/
301	141424-34089	2014-06-17	-	Colombia Republica 1 Peso 1904 Pick 301 2 Peso 1904 Pick 302 5 Peso 1904 Pick 303 (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-republica-1-peso-1904-pick-301-2-peso-1904-pick-302-5-peso-1904-pick-303-total-3-notes-/a/141424-34089/
397b	282615-87033	2026-04-14	PMG Very Fine 20	Colombia Banco de la Republica 1/2 Peso 20.7.1942 Pick 397b PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-2071942-pick-397b-pmg-very-fine-20/a/282615-87033/
315	282614-86047	2026-04-07	PMG Very Fine 25	Colombia Banco de la Republica 100 Pesos 1904 Pick 315 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-1904-pick-315-pmg-very-fine-25/a/282614-86047/
S867b	282609-86043	2026-03-03	PMG Fine 12	Colombia Banco Union 5 Pesos 10.2.1900 Pick S867b PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-union-5-pesos-1021900-pick-s867b-pmg-fine-12/a/282609-86043/
235	282619-87050	2026-05-12	PMG Choice Extremely Fine 45 EPQ	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 4.3.1895 Pick 235 PMG Choice Extremely Fine 45 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-431895-pick-235-pmg-choice-extremely-fine-45-epq/a/282619-87050/
-	282619-87017	2026-05-12	-	Bolivia, Peru, Guatemala, Haiti, Argentina, Colombia, and More Group of 18 Notes About Fine-Crisp Uncirculated. (Total: 18 notes)	https://currency.ha.com/world-currency/bolivia-peru-guatemala-haiti-argentina-colombia-and-more-group-of-18-notes-about-fine-crisp-uncirculated-total-18/a/282619-87017/
S782a	4058-24167	2026-03-26	PMG Very Fine 20	Colombia Banco Popular de Soto 5 Pesos 14.11.1900 Pick S782a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-5-pesos-14111900-pick-s782a-pmg-very-fine-20/a/4058-24167/
